date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2021-06-01,2021,False,False,646.2686851418108,1181.0763015591883,0.7655317273290005,2.226564632853253,-0.45281377309099813
2021-06-02,2021,False,False,642.6430257481812,1173.2869336373728,0.7553984834432628,2.204868054940795,-0.45227121574098894
2021-06-03,2021,False,False,640.968962033502,1169.661320287982,0.7505980235015659,2.1945490604821987,-0.4520046521879606
2021-06-04,2021,False,False,642.033206446062,1171.8779226744005,0.7532766365887253,2.200186784936595,-0.45213303022140194
2021-06-07,2021,False,False,643.1061092245444,1174.1129977962773,0.7559781944760668,2.205873482475858,-0.45226216690249854
2021-06-08,2021,False,False,640.5648768613111,1168.6372689417005,0.7488120663140316,2.190507364505423,-0.4518702304938499
2021-06-09,2021,False,False,642.1163874668682,1171.8934600405569,0.7528199839859913,2.1989812375993365,-0.4520693140102976
2021-06-10,2021,False,False,644.7565876829678,1177.4723844764158,0.7597983287421788,2.213792575254059,-0.452423176812193
2021-06-11,2021,False,False,641.9921026845614,1171.5203432429307,0.7520252314978282,2.197131541013846,-0.4520008923554514
2021-06-15,2021,False,False,637.6187600921095,1162.1357835652614,0.7398640802929182,2.171108557025791,-0.45133884602022234
2021-06-16,2021,False,False,632.5739279209538,1151.3185922037758,0.7258740400597674,2.1411836346991415,-0.4505656972757438
2021-06-17,2021,False,False,633.5906179237542,1153.433736643135,0.7284233536501477,2.146545657249394,-0.45069179286561567
2021-06-18,2021,False,False,633.5705685115475,1153.336984158245,0.7281441666115727,2.145873057192252,-0.4506630956832147
2021-06-21,2021,False,False,634.1624657616231,1154.5458277764003,0.7295339975316995,2.148761348481092,-0.4507256009205026
2021-06-22,2021,False,False,637.9704797322349,1162.6162979317626,0.7396935559507767,2.1703599865688896,-0.4512630857943819
2021-06-23,2021,False,False,639.1912407595493,1165.1668305360909,0.7427961641067946,2.1769025501503387,-0.4514165491087154
2021-06-24,2021,False,False,639.2966710504053,1165.337790617389,0.7428573402646383,2.1769561992684885,-0.45140655679611164
2021-06-25,2021,False,False,644.7934659928096,1177.0112967750174,0.7576145879866305,2.208364126723178,-0.4521773344406055
2021-06-28,2021,False,False,644.68270354686,1176.7210068617046,0.7570845911076003,2.2071565404407263,-0.452136317965277
2021-06-29,2021,False,False,640.3085617206307,1167.3347420084544,0.7449363867289442,2.181161378429476,-0.4514781932910267
2021-06-30,2021,False,False,642.756546213249,1172.5035717171268,0.7513802349134848,2.194832620482634,-0.45180845353679
2021-07-01,2021,False,False,642.4801759576425,1171.8624088953723,0.7504103865099854,2.19269015426603,-0.4517443591664819
2021-07-02,2021,False,False,633.1983059087719,1152.0078960208336,0.7249087085181996,2.138208731111731,-0.45035246017331054
2021-07-05,2021,False,False,635.316839667352,1156.476291826997,0.7304655778979503,2.1499911378226986,-0.45064430273474887
2021-07-06,2021,False,False,634.8209465342007,1155.3667741123782,0.7289008199743023,2.146579478889864,-0.45054595583129164
2021-07-07,2021,False,False,637.9910055326712,1162.0786125910363,0.7373192377421423,2.16446707228652,-0.4509915262013382
2021-07-08,2021,False,False,634.2784628564655,1154.10633155549,0.7269958147081979,2.142368724532275,-0.4504159231137802
2021-07-09,2021,False,False,634.1354314360669,1153.749648859802,0.7263927102578234,2.141008820061334,-0.4503699896569815
2021-07-12,2021,False,False,637.3442532727446,1160.5441883541296,0.7349138297451596,2.159115583245589,-0.4508229331822178
2021-07-13,2021,False,False,639.8787882124975,1165.900128050108,0.7415975925615421,2.173302340356597,-0.45117186899820216
2021-07-14,2021,False,False,634.8596315157591,1155.1401691358562,0.7277228962576323,2.1436273776581936,-0.45040467946787055
2021-07-15,2021,False,False,639.7123440270616,1165.4419706039942,0.7407138612981268,2.1712706683101883,-0.4510989305666343
2021-07-16,2021,False,False,636.3894278173719,1158.300962664096,0.7314577556248059,2.1514495645078053,-0.45058370118792423
2021-07-19,2021,False,False,636.4107721438728,1158.2949777461959,0.7313017172208731,2.1510435897633617,-0.45056243498336024
2021-07-20,2021,False,False,636.145591161151,1157.677687382573,0.7303663458883929,2.148974916223616,-0.45049852986332406
2021-07-21,2021,False,False,639.6372085494233,1165.0755748365796,0.739648731374374,2.168705976808598,-0.4509908006275536
2021-07-22,2021,False,False,641.2908546607755,1168.5521268465677,0.7439306307215154,2.1777684537236697,-0.4512090304509131
2021-07-23,2021,False,False,638.0943505935556,1161.6808208443688,0.7350235710120161,2.1586921342944154,-0.4507145688006141
2021-07-26,2021,False,False,627.0895989317206,1138.1505178094494,0.7048901602197049,2.0943291388788787,-0.4490275327215475
2021-07-27,2021,False,False,615.645135486648,1113.6820840091507,0.6735688843081991,2.0274318359324495,-0.44719849198760253
2021-07-28,2021,False,False,613.0805589261472,1108.1590034995174,0.6663914376544646,2.012045722385642,-0.4467575889470141
2021-07-29,2021,False,False,619.804277710505,1122.4526210023475,0.684458815272527,2.050519785305948,-0.44781252579104747
2021-07-30,2021,False,False,617.9359669758094,1118.415032619536,0.6791738233038298,2.0391712842922174,-0.44748957323249816
2021-08-02,2021,False,False,626.896607897674,1137.4811523771425,0.7033130015745122,2.090599648301487,-0.44887297113665003
2021-08-03,2021,False,False,624.7716099147813,1132.8959184369587,0.6973296391856245,2.0777612009895146,-0.4485180856006876
2021-08-04,2021,False,False,628.710265395918,1141.2475674325024,0.7078189700839852,2.100067475430924,-0.44910264579109194
2021-08-05,2021,False,False,627.3345490794027,1138.2609355993343,0.7038716147835626,2.0915729115043646,-0.4488657833547727
2021-08-06,2021,False,False,626.2714663755075,1135.941311614196,0.7007742575313127,2.0848918473660425,-0.44867621243076106
2021-08-09,2021,False,False,631.1665382770158,1146.3334873881172,0.7138563122802204,2.11272978555154,-0.4494040824759401
2021-08-10,2021,False,False,635.9136187240625,1156.4099214836567,0.7265333348055503,2.139703600227132,-0.45009671146007224
2021-08-11,2021,False,False,636.317529618712,1157.2201472771076,0.7274167882047957,2.1415157009003414,-0.45013268986377264
2021-08-12,2021,False,False,635.312790980572,1155.025001109369,0.7244764221557782,2.135169651376449,-0.449957541723883
2021-08-13,2021,False,False,634.2341232180161,1152.6721262004046,0.7213361350599989,2.128397085666038,-0.4497705732603553
2021-08-16,2021,False,False,634.4189108520095,1153.0148496887816,0.7216252668982619,2.1289412474593803,-0.4497738593538062
2021-08-17,2021,False,False,625.0909516553049,1133.0620050224159,0.6961027301944629,2.074415899172811,-0.44831708336832066
2021-08-18,2021,False,False,630.2393806642708,1143.9947214554559,0.7098614347778958,2.103697604146014,-0.4490889085026162
2021-08-19,2021,False,False,627.6565549325179,1138.4327061033944,0.7026441687441916,2.0882268229685175,-0.4486660901715932
2021-08-20,2021,False,False,622.6107571098639,1127.6159080031155,0.6887482007664905,2.058506962898353,-0.4478520986703358
2021-08-23,2021,False,False,629.2897188026834,1141.8140356734198,0.7066535766344963,2.096635698325349,-0.44886846794492197
2021-08-24,2021,False,False,634.3089383509587,1152.4710820542277,0.7200538202540478,2.1251526938485163,-0.4496096707083256
2021-08-25,2021,False,False,637.8060171700436,1159.8806215413701,0.7293236847104949,2.14485749000618,-0.4501106361079983
2021-08-26,2021,False,False,632.6938829438596,1148.9222938678831,0.7152514386648074,2.1147616099930286,-0.4493153398443721
2021-08-27,2021,False,False,635.4689872506307,1154.7914914136875,0.7225625578504034,2.1302874336004347,-0.44971105868411443
2021-08-30,2021,False,False,636.3130095454067,1156.5407005603083,0.7246379462854435,2.134642775942686,-0.4498135610470668
2021-08-31,2021,False,False,638.4616477762714,1161.0733246466825,0.7302483679573752,2.1465401751942617,-0.45011082915839373
2021-09-01,2021,False,False,641.5966901573025,1167.7053023886353,0.7385088474659325,2.164084276896452,-0.45054913354862325
2021-09-02,2021,False,False,645.6351331181331,1176.2646969287716,0.749214665722387,2.186845561985293,-0.45111407763585254
2021-09-03,2021,False,False,643.6460213405501,1171.9642256302477,0.74358938464188,2.1747642574299006,-0.4507972109861832
2021-09-06,2021,False,False,649.0408972273755,1183.4175873269603,0.7579655937902909,2.2053564120448548,-0.45155378441400895
2021-09-07,2021,False,False,656.3808417173019,1199.0207779955213,0.7776055293630384,2.2471788165078435,-0.4525692517067008
2021-09-08,2021,False,False,656.2443538358925,1198.672903693331,0.7769952716920996,2.2457971938622556,-0.4525242442588938
2021-09-09,2021,False,False,658.6844624474141,1203.8222312677633,0.7833612087380915,2.2592993942541306,-0.45283909422926705
2021-09-10,2021,False,False,660.0639878362342,1206.7087908464523,0.7868543254906177,2.266672417018009,-0.45300474079315456
2021-09-13,2021,False,False,661.7473552661222,1210.2436013417816,0.7911689139697446,2.275798081856223,-0.4532114406286045
2021-09-14,2021,False,False,654.7679609876508,1195.2962979125673,0.772037783457783,2.2349020241206152,-0.45221284284815433
2021-09-15,2021,False,False,653.9683754822009,1193.533696270159,0.7696343538958215,2.2296947538091167,-0.452073806105451
2021-09-16,2021,False,False,647.4738496953942,1179.62086602664,0.7518231864052871,2.191614897258225,-0.45111699161756613
2021-09-17,2021,False,False,648.4395051931147,1181.6244288503958,0.7541985802600151,2.1966033514145704,-0.4512304507583832
2021-09-22,2021,False,False,650.4240505514789,1185.801806343763,0.7593293225628315,2.207470398549535,-0.4514900828520736
2021-09-23,2021,False,False,652.3030970512174,1189.7541006604627,0.764173352403563,2.2177257624353284,-0.4517328440481042
2021-09-24,2021,False,False,648.469753332124,1181.5189367092037,0.7535688299949268,2.195021462166587,-0.45115585270409775
2021-09-27,2021,False,False,644.4920147105678,1172.975704369677,0.7425767600664261,2.171490345733884,-0.45054956184544415
2021-09-28,2021,False,False,647.1246054568301,1178.5356950631565,0.7494582467067585,2.1860927144178333,-0.4509079290787613
2021-09-29,2021,False,False,638.3931575325164,1159.8503625648614,0.7256201041560111,2.135154379145456,-0.449590069428619
2021-09-30,2021,False,False,642.6886873584331,1168.9582552501608,0.7369964523200894,2.1593466358112456,-0.450203902088107
2021-10-08,2021,False,False,645.94812246831,1175.8414575734282,0.745510886588914,2.1774131601376205,-0.4506503250860483
2021-10-11,2021,False,False,645.9496142899632,1175.773795837426,0.7452201669435006,2.176693808409121,-0.450617443102739
2021-10-12,2021,False,False,640.0482318424878,1163.1122756533705,0.728983911781159,2.1419544842907188,-0.4497107070055253
2021-10-13,2021,False,False,642.0856385066143,1167.388264513569,0.7341948372899778,2.1529730304215233,-0.4499810748276106
2021-10-14,2021,False,False,641.6841832987934,1166.4609100889047,0.7328180477266995,2.149936634839236,-0.4498879664558276
2021-10-15,2021,False,False,643.6231510026615,1170.5268781567324,0.7377607856973649,2.1603830662348495,-0.45014235639236555
2021-10-18,2021,False,False,643.1223243951753,1169.387513568187,0.7361156049135826,2.1567741213246148,-0.45003489695832566
2021-10-19,2021,False,False,646.5170964247036,1176.5594589564726,0.7449854154512918,2.175599079504649,-0.4505019771817398
2021-10-20,2021,False,False,645.7599821859089,1174.873301398345,0.742647953276192,2.170513210047819,-0.45035776928685034
2021-10-21,2021,False,False,646.8592216009162,1177.1476983225946,0.7453199908287789,2.176115206266697,-0.4504859309306096
2021-10-22,2021,False,False,645.2992770326535,1173.7486918935363,0.7408174730268853,2.166410229353664,-0.4502236454111552
2021-10-25,2021,False,False,648.992829289326,1181.5580887531175,0.7504863905308861,2.1869402259018678,-0.4507313390116948
2021-10-26,2021,False,False,647.4268904677324,1178.1462935072032,0.7459683545396458,2.177202207334443,-0.4504698660635611
2021-10-27,2021,False,False,642.7829691634753,1168.1675829036328,0.7331525963288852,2.149760924580068,-0.4497510643415096
2021-10-28,2021,False,False,636.9992072869175,1155.757007725888,0.7172682926016309,2.1157728936165467,-0.4488467705332787
2021-10-29,2021,False,False,640.9140140943191,1164.038454025425,0.7275310352946607,2.1375699569418463,-0.44940477535090073
2021-11-01,2021,False,False,640.5789001560687,1163.2719607984807,0.7264162444485494,2.1351198257462425,-0.44933006060219194
2021-11-02,2021,False,False,635.4491827867805,1152.276119262216,0.712381433281378,2.105104681990293,-0.44852698744321073
2021-11-03,2021,False,False,634.5499430072664,1150.3060562711448,0.70974877478994,2.0994161957091473,-0.4483642509331506
2021-11-04,2021,False,False,638.3689798330419,1158.4024973214262,0.719828258183556,2.120849245783906,-0.4489229941154803
2021-11-05,2021,False,False,633.7125420656449,1148.4164039249351,0.7070743143680895,2.093566901720163,-0.44818574525772203
2021-11-08,2021,False,False,634.6988279728102,1150.4691343249413,0.709521818731859,2.098717061110273,-0.44831303245242526
2021-11-09,2021,False,False,635.859346843464,1152.8935930015653,0.7124379520817978,2.1048670640267395,-0.4484665794802446
2021-11-10,2021,False,False,633.9679915348513,1148.8068387228402,0.7071353505222433,2.0934823074544044,-0.4481509247980707
2021-11-11,2021,False,False,639.3848298874174,1160.3122099551044,0.7215109848884078,2.124081338760531,-0.44895449310823254
2021-11-12,2021,False,False,640.2714779836583,1162.1523617993687,0.7236872877680471,2.1286529563859657,-0.4490640822754759
2021-11-15,2021,False,False,639.5446062888185,1160.5500483418941,0.7215198015849758,2.123957061485583,-0.4489297491283971
2021-11-16,2021,False,False,638.0560648040505,1157.3227025559008,0.717302841410461,2.1148886048727453,-0.44867921160197655
2021-11-17,2021,False,False,640.1768630583334,1161.7959296928766,0.7228001207686037,2.126545621191839,-0.448976496907193
2021-11-18,2021,False,False,638.0036446375334,1157.1078168259835,0.7167417052379812,2.113548430793987,-0.4486221289321026
2021-11-19,2021,False,False,643.3324340689483,1168.425334548428,0.7308687231890496,2.1436171407686704,-0.4494021868178827
2021-11-22,2021,False,False,646.2692500100273,1174.6395459534178,0.7385575324309857,2.159949866834824,-0.4498148370396716
2021-11-23,2021,False,False,647.2484760188252,1176.6772139691266,0.7409789060293621,2.16504446843389,-0.4499354042596362
2021-11-24,2021,False,False,647.7752025039458,1177.749468410163,0.7421826962208808,2.1675413575823455,-0.44998896634750873
2021-11-25,2021,False,False,646.6852122628757,1175.3724368471371,0.7390385857209711,2.160761961940718,-0.44980400085136574
2021-11-26,2021,False,False,644.0546989157338,1169.7086793520866,0.7317530403502983,2.145146778996078,-0.4493888005751294
2021-11-29,2021,False,False,643.9145980191859,1169.3582489668615,0.7311647508764618,2.1438202954015586,-0.4493436048464273
2021-11-30,2021,False,False,644.118700469468,1169.7421808651084,0.7315018829824407,2.1444682281320118,-0.44934985588611
2021-12-01,2021,False,False,645.8935855035951,1173.4796378258875,0.7360701725584533,2.1541465081214692,-0.4495911435666273
2021-12-02,2021,False,False,645.530786594251,1172.6563184998417,0.7348922752591462,2.151565240184197,-0.44951408489397215
2021-12-03,2021,False,False,650.0495743920595,1182.2479274254952,0.7468325985532618,2.1769718811527503,-0.4501579919808949
2021-12-06,2021,False,False,647.6785674111945,1177.140070256717,0.7402578329973686,2.1628763569981886,-0.44978632214096215
2021-12-07,2021,False,False,648.4922406222853,1178.8267693856337,0.7422405716986988,2.167038394564838,-0.4498833437925248
