date,price
2018-06-18,69814.73
2018-06-19,71394.34
2018-06-20,72123.41
2018-06-21,70074.9
2018-06-22,70640.65
2018-06-25,70952.97
2018-06-26,71404.59
2018-06-27,70609.0
2018-06-28,71766.52
2018-06-29,72762.51
2018-07-02,72839.74
2018-07-03,73667.75
2018-07-04,74743.11
2018-07-05,74553.06
2018-07-06,75010.39
2018-07-10,74862.38
2018-07-11,74398.55
2018-07-12,75856.22
2018-07-13,76594.35
2018-07-16,76652.58
2018-07-17,78130.3
2018-07-18,77362.63
2018-07-19,77486.84
2018-07-20,78571.29
2018-07-23,77996.12
2018-07-24,79154.98
2018-07-25,80218.04
2018-07-26,79405.34
2018-07-27,79866.1
2018-07-30,80275.59
2018-07-31,79220.43
2018-08-01,79301.65
2018-08-02,79636.69
2018-08-03,81434.98
2018-08-06,81050.76
2018-08-07,80346.52
2018-08-08,79151.7
2018-08-09,78767.99
2018-08-10,76514.35
2018-08-13,77496.45
2018-08-14,78602.11
2018-08-15,77077.99
2018-08-16,76818.72
2018-08-17,76028.5
2018-08-20,76327.89
2018-08-21,75180.4
2018-08-22,76902.3
2018-08-23,75633.77
2018-08-24,76262.23
2018-08-27,77929.68
2018-08-28,77473.18
2018-08-29,78388.83
2018-08-30,76404.09
2018-08-31,76677.53
2018-09-03,76192.73
2018-09-04,74711.8
2018-09-05,75092.27
2018-09-06,76416.01
2018-09-10,76436.35
2018-09-11,74656.51
2018-09-12,75124.81
2018-09-13,74686.67
2018-09-14,75429.09
2018-09-17,76788.85
2018-09-18,78313.96
2018-09-19,78168.66
2018-09-20,78116.01
2018-09-21,79444.29
2018-09-24,77984.18
2018-09-25,78630.14
2018-09-26,78656.16
2018-09-27,80000.09
2018-09-28,79342.42
2018-10-01,78623.66
2018-10-02,81612.28
2018-10-03,83273.4
2018-10-04,82952.81
2018-10-05,82321.52
2018-10-08,86083.91
2018-10-09,86087.55
2018-10-10,83679.11
2018-10-11,82921.08
2018-10-15,83359.76
2018-10-16,85717.56
2018-10-17,85763.95
2018-10-18,83847.12
2018-10-19,84219.74
2018-10-22,85596.69
2018-10-23,85300.03
2018-10-24,83063.56
2018-10-25,84083.51
2018-10-26,85719.87
2018-10-29,83796.71
2018-10-30,86885.71
2018-10-31,87423.55
2018-11-01,88419.05
2018-11-05,89598.16
2018-11-06,88668.92
2018-11-07,87714.35
2018-11-08,85620.13
2018-11-09,85641.21
2018-11-12,85524.7
2018-11-13,84914.11
2018-11-14,85973.06
2018-11-16,88515.27
2018-11-19,87900.83
2018-11-21,87268.8
2018-11-22,87477.44
2018-11-23,86230.22
2018-11-26,85546.51
2018-11-27,87891.18
2018-11-28,89250.82
2018-11-29,89709.56
2018-11-30,89504.03
2018-12-03,89820.09
2018-12-04,88624.45
2018-12-05,89039.79
2018-12-06,88846.48
2018-12-07,88115.07
2018-12-10,85914.71
2018-12-11,86419.57
2018-12-12,86977.46
2018-12-13,87837.59
2018-12-14,87449.5
2018-12-17,86399.68
2018-12-18,86610.49
2018-12-19,85673.52
2018-12-20,85269.29
2018-12-21,85697.15
2018-12-26,85136.1
2018-12-27,85460.2
2018-12-28,87887.26
2019-01-02,91012.31
2019-01-03,91564.25
2019-01-04,91840.79
2019-01-07,91699.05
2019-01-08,92031.86
2019-01-09,93613.04
2019-01-10,93805.93
2019-01-11,93658.31
2019-01-14,94474.13
2019-01-15,94055.72
2019-01-16,94393.07
2019-01-17,95351.09
2019-01-18,96096.75
2019-01-21,96009.77
2019-01-22,95103.38
2019-01-23,96558.42
2019-01-24,97677.19
2019-01-28,95443.88
2019-01-29,95639.33
2019-01-30,96996.21
2019-01-31,97393.74
2019-02-01,97861.27
2019-02-04,98588.63
2019-02-05,98311.2
2019-02-06,94635.57
2019-02-07,94405.59
2019-02-08,95343.1
2019-02-11,94412.91
2019-02-12,96168.4
2019-02-13,95842.4
2019-02-14,98015.09
2019-02-15,97525.91
2019-02-18,96509.89
2019-02-19,97659.15
2019-02-20,96544.81
2019-02-21,96932.27
2019-02-22,97885.6
2019-02-25,97239.9
2019-02-26,97602.5
2019-02-27,97307.31
2019-02-28,95584.35
2019-03-01,94603.75
2019-03-06,94216.87
2019-03-07,94340.17
2019-03-08,95364.85
2019-03-11,98026.62
2019-03-12,97828.03
2019-03-13,98903.88
2019-03-14,98604.67
2019-03-15,99136.74
2019-03-18,99993.92
2019-03-19,99588.37
2019-03-20,98041.37
2019-03-21,96729.08
2019-03-22,93735.15
2019-03-25,93662.01
2019-03-26,95306.82
2019-03-27,91903.4
2019-03-28,94388.94
2019-03-29,95414.55
2019-04-01,96054.45
2019-04-02,95386.76
2019-04-03,94491.48
2019-04-04,96313.06
2019-04-05,97108.17
2019-04-08,97369.29
2019-04-09,96291.79
2019-04-10,95953.45
2019-04-11,94754.7
2019-04-12,92875.0
2019-04-15,93082.97
2019-04-16,94333.31
2019-04-17,93284.75
2019-04-18,94578.26
2019-04-22,94588.06
2019-04-23,95923.24
2019-04-24,95045.43
2019-04-25,96552.03
2019-04-26,96236.04
2019-04-29,96187.75
2019-04-30,96353.33
2019-05-02,95527.62
2019-05-03,96007.89
2019-05-06,95008.66
2019-05-07,94388.73
2019-05-08,95596.61
2019-05-09,94807.85
2019-05-10,94257.56
2019-05-13,91726.54
2019-05-14,92092.44
2019-05-15,91623.44
2019-05-16,90024.47
2019-05-17,89992.73
2019-05-20,91946.19
2019-05-21,94484.63
2019-05-22,94360.66
2019-05-23,93910.03
2019-05-24,93627.8
2019-05-27,94864.25
2019-05-28,96392.76
2019-05-29,96566.55
2019-05-30,97457.36
2019-05-31,97030.32
2019-06-03,97020.48
2019-06-04,97380.28
2019-06-05,95998.75
2019-06-06,97204.85
2019-06-07,97821.26
2019-06-10,97466.69
2019-06-11,98960.0
2019-06-12,98320.88
2019-06-13,98773.7
2019-06-14,98040.06
2019-06-17,97623.25
2019-06-18,99404.39
2019-06-19,100303.4
2019-06-21,102012.6
2019-06-24,102062.3
2019-06-25,100093.0
2019-06-26,100688.63
2019-06-27,100723.97
2019-06-28,100967.2
2019-07-01,101339.7
2019-07-02,100605.2
2019-07-03,102043.1
2019-07-04,103636.2
2019-07-05,104089.5
2019-07-08,104530.2
2019-07-10,105817.1
2019-07-11,105146.4
2019-07-12,103906.0
2019-07-15,103802.7
2019-07-16,103775.4
2019-07-17,103855.5
2019-07-18,104716.6
2019-07-19,103451.9
2019-07-22,103949.5
2019-07-23,103704.3
2019-07-24,104119.5
2019-07-25,102654.6
2019-07-26,102818.9
2019-07-29,103482.6
2019-07-30,102932.8
2019-07-31,101812.1
2019-08-01,102125.9
2019-08-02,102673.7
2019-08-05,100097.8
2019-08-06,102163.7
2019-08-07,102782.4
2019-08-08,104115.2
2019-08-09,103996.2
2019-08-12,101915.2
2019-08-13,103299.5
2019-08-14,100258.0
2019-08-15,99056.9
2019-08-16,99805.8
2019-08-19,99468.7
2019-08-20,99222.3
2019-08-21,101201.9
2019-08-22,100011.3
2019-08-23,97667.5
2019-08-26,96429.6
2019-08-27,97276.2
2019-08-28,98193.5
2019-08-29,100524.4
2019-08-30,101134.6
2019-09-02,100625.7
2019-09-03,99680.8
2019-09-04,101200.9
2019-09-05,102243.0
2019-09-06,102935.4
2019-09-09,103180.6
2019-09-10,103031.5
2019-09-11,103445.6
2019-09-12,104370.9
2019-09-13,103501.2
2019-09-16,103680.4
2019-09-17,104616.9
2019-09-18,104531.9
2019-09-19,104339.2
2019-09-20,104817.4
2019-09-23,104637.8
2019-09-24,103875.7
2019-09-25,104481.0
2019-09-26,105319.4
2019-09-27,105077.6
2019-09-30,104745.3
2019-10-01,104053.4
2019-10-02,101031.4
2019-10-03,101516.0
2019-10-04,102551.3
2019-10-07,100572.8
2019-10-08,99981.4
2019-10-09,101248.8
2019-10-10,101817.1
2019-10-11,103831.9
2019-10-14,104301.6
2019-10-15,104489.6
2019-10-16,105422.8
2019-10-17,105015.8
2019-10-18,104728.9
2019-10-21,106022.3
2019-10-22,107381.1
2019-10-23,107543.6
2019-10-24,106986.1
2019-10-25,107363.8
2019-10-28,108187.1
2019-10-29,107556.3
2019-10-30,108407.5
2019-10-31,107219.8
2019-11-01,108195.6
2019-11-04,108779.3
2019-11-05,108719.0
2019-11-06,108360.2
2019-11-07,109580.6
2019-11-08,107629.0
2019-11-11,108367.4
2019-11-12,106751.1
2019-11-13,106060.0
2019-11-14,106556.9
2019-11-18,106269.3
2019-11-19,105864.2
2019-11-21,107496.7
2019-11-22,108692.3
2019-11-25,108423.9
2019-11-26,107059.4
2019-11-27,107707.8
2019-11-28,108290.1
2019-11-29,108233.3
2019-12-02,108927.8
2019-12-03,108956.0
2019-12-04,110300.9
2019-12-05,110622.3
2019-12-06,111125.8
2019-12-09,110977.2
2019-12-10,110672.0
2019-12-11,110963.9
2019-12-12,112199.7
2019-12-13,112564.9
2019-12-16,111896.0
2019-12-17,112615.7
2019-12-18,114314.7
2019-12-19,115131.3
2019-12-20,115121.1
2019-12-23,115863.3
2019-12-26,117203.2
2019-12-27,116534.0
2019-12-30,115645.3
2020-01-02,118573.1
2020-01-03,117706.7
2020-01-06,116877.9
2020-01-07,116661.9
2020-01-08,116247.0
2020-01-09,115947.1
2020-01-10,115503.4
2020-01-13,117325.3
2020-01-14,117632.4
2020-01-15,116414.4
2020-01-16,116704.2
2020-01-17,118478.3
2020-01-20,118861.6
2020-01-21,117026.0
2020-01-22,118391.4
2020-01-23,119527.6
2020-01-24,118376.4
2020-01-27,114481.8
2020-01-28,116479.0
2020-01-29,115384.8
2020-01-30,115528.0
2020-01-31,113760.6
2020-02-03,114629.2
2020-02-04,115556.7
2020-02-05,116028.3
2020-02-06,115190.0
2020-02-07,113770.3
2020-02-10,112570.3
2020-02-11,115370.6
2020-02-12,116674.1
2020-02-13,115662.4
2020-02-14,114380.7
2020-02-17,115309.1
2020-02-18,114977.3
2020-02-19,116517.6
2020-02-20,114586.2
2020-02-21,113681.4
2020-02-26,105718.3
2020-02-27,102983.5
2020-02-28,104171.6
2020-03-02,106625.4
2020-03-03,105537.1
2020-03-04,107224.2
2020-03-05,102233.2
2020-03-06,97996.8
2020-03-09,86067.2
2020-03-10,92214.5
2020-03-11,85171.1
2020-03-12,72582.5
2020-03-13,82677.9
2020-03-16,71168.1
2020-03-17,74617.2
2020-03-18,66894.9
2020-03-19,68331.8
2020-03-20,67069.4
2020-03-23,63569.6
2020-03-24,69729.3
2020-03-25,74955.6
2020-03-26,77709.7
2020-03-27,73428.8
2020-03-30,74639.5
2020-03-31,73019.8
2020-04-01,70966.7
2020-04-02,72253.5
2020-04-03,69537.6
2020-04-06,74073.0
2020-04-07,76358.1
2020-04-08,78624.6
2020-04-09,77681.9
2020-04-13,78835.8
2020-04-14,79918.4
2020-04-15,78831.5
2020-04-16,77811.9
2020-04-17,78990.3
2020-04-20,78972.8
2020-04-22,80687.2
2020-04-23,79673.3
2020-04-24,75330.6
2020-04-27,78238.6
2020-04-28,81312.2
2020-04-29,83170.8
2020-04-30,80505.9
2020-05-04,78876.2
2020-05-05,79470.8
2020-05-06,79063.7
2020-05-07,78118.6
2020-05-08,80263.4
2020-05-11,79064.6
2020-05-12,77872.0
2020-05-13,77772.2
2020-05-14,79010.8
2020-05-15,77556.6
2020-05-18,81194.3
2020-05-19,80742.4
2020-05-20,81319.5
2020-05-21,83027.1
2020-05-22,82173.2
2020-05-25,85663.5
2020-05-26,85468.9
2020-05-27,87946.3
2020-05-28,86949.1
2020-05-29,87402.6
2020-06-01,88620.1
2020-06-02,91046.4
2020-06-03,93002.1
2020-06-04,93828.6
2020-06-05,94637.1
2020-06-08,97644.7
2020-06-09,96746.6
2020-06-10,94686.0
2020-06-12,92795.3
2020-06-15,92375.5
2020-06-16,93531.2
2020-06-17,95547.3
2020-06-18,96125.2
2020-06-19,96572.1
2020-06-22,95336.0
2020-06-23,95975.2
2020-06-24,94377.4
2020-06-25,95983.1
2020-06-26,93834.5
2020-06-29,95735.4
2020-06-30,95055.8
2020-07-01,96203.2
2020-07-02,96235.0
2020-07-03,96764.9
2020-07-06,98937.2
2020-07-07,97761.0
2020-07-08,99769.9
2020-07-09,99160.3
2020-07-10,100031.8
2020-07-13,98697.1
2020-07-14,100440.2
2020-07-15,101790.5
2020-07-16,100553.3
2020-07-17,102888.3
2020-07-20,104426.4
2020-07-21,104309.7
2020-07-22,104289.6
2020-07-23,102293.3
2020-07-24,102381.6
2020-07-27,104477.1
2020-07-28,104109.1
2020-07-29,105605.2
2020-07-30,105008.7
2020-07-31,102912.2
2020-08-03,102830.0
2020-08-04,101215.9
2020-08-05,102801.8
2020-08-06,104125.6
2020-08-07,102775.5
2020-08-10,103444.5
2020-08-11,102174.4
2020-08-12,102117.8
2020-08-13,100460.6
2020-08-14,101353.5
2020-08-17,99595.4
2020-08-18,102065.4
2020-08-19,100853.7
2020-08-20,101467.9
2020-08-21,101521.3
2020-08-24,102298.0
2020-08-25,102117.6
2020-08-26,100627.3
2020-08-27,100623.6
2020-08-28,102142.9
2020-08-31,99369.2
2020-09-01,102167.6
2020-09-02,101911.1
2020-09-03,100721.4
2020-09-04,101241.7
2020-09-08,100050.4
2020-09-09,101292.0
2020-09-10,98834.6
2020-09-11,98363.2
2020-09-14,100274.5
2020-09-15,100297.9
2020-09-16,99675.7
2020-09-17,100097.8
2020-09-18,98289.7
2020-09-21,96990.7
2020-09-22,97293.5
2020-09-23,95734.8
2020-09-24,97012.1
2020-09-25,96999.4
2020-09-28,94666.4
2020-09-29,93580.4
2020-09-30,94603.4
2020-10-01,95478.5
2020-10-02,94015.7
2020-10-05,96089.2
2020-10-06,95615.0
2020-10-07,95526.3
2020-10-08,97919.7
2020-10-09,97483.3
2020-10-13,98502.8
2020-10-14,99334.4
2020-10-15,99054.1
2020-10-16,98309.1
2020-10-19,98657.7
2020-10-20,100539.8
2020-10-21,100552.4
2020-10-22,101917.7
2020-10-23,101259.8
2020-10-26,101017.0
2020-10-27,99605.5
2020-10-28,95368.8
2020-10-29,96582.2
2020-10-30,93952.4
2020-11-03,95979.7
2020-11-04,97866.8
2020-11-05,100751.4
2020-11-06,100925.1
2020-11-09,103515.2
2020-11-10,105067.0
2020-11-11,104808.8
2020-11-12,102507.0
2020-11-13,104723.0
2020-11-16,106429.9
2020-11-17,107248.6
2020-11-18,106119.1
2020-11-19,106669.9
2020-11-20,106042.5
2020-11-23,107378.9
2020-11-24,109786.3
2020-11-25,110132.5
2020-11-26,110227.1
2020-11-27,110575.5
2020-11-30,108893.3
2020-12-01,111399.9
2020-12-02,111878.5
2020-12-03,112291.6
2020-12-04,113750.2
2020-12-07,113589.8
2020-12-08,113793.1
2020-12-09,113001.2
2020-12-10,115128.6
2020-12-11,115128.0
2020-12-14,114611.1
2020-12-15,116148.6
2020-12-16,117857.4
2020-12-17,118400.6
2020-12-18,118023.7
2020-12-21,115822.6
2020-12-22,116636.2
2020-12-23,117806.9
2020-12-28,119123.7
2020-12-29,119409.2
2020-12-30,119017.2
2021-01-04,118854.7
2021-01-05,119376.2
2021-01-06,119100.1
2021-01-07,122385.9
2021-01-08,125076.6
2021-01-11,123255.1
2021-01-12,123998.0
2021-01-13,121933.1
2021-01-14,123480.5
2021-01-15,120348.8
2021-01-18,121241.6
2021-01-19,120636.4
2021-01-20,119646.4
2021-01-21,118329.0
2021-01-22,117380.5
2021-01-26,116464.1
2021-01-27,115882.3
2021-01-28,118883.3
2021-01-29,115067.6
2021-02-01,117517.6
2021-02-02,118233.8
2021-02-03,119724.7
2021-02-04,119260.8
2021-02-05,120240.3
2021-02-08,119696.4
2021-02-09,119471.6
2021-02-10,118435.3
2021-02-11,119299.8
2021-02-12,119428.7
2021-02-17,120355.8
2021-02-18,119199.0
2021-02-19,118430.5
2021-02-22,112667.7
2021-02-23,115227.5
2021-02-24,115667.8
2021-02-25,112256.4
2021-02-26,110035.2
2021-03-01,110334.8
2021-03-02,111539.8
2021-03-03,111184.0
2021-03-04,112690.2
2021-03-05,115202.2
2021-03-08,110611.6
2021-03-09,111330.6
2021-03-10,112776.5
2021-03-11,114983.8
2021-03-12,114160.4
2021-03-15,114850.7
2021-03-16,114018.8
2021-03-17,116549.4
2021-03-18,114835.4
2021-03-19,116221.6
2021-03-22,114978.9
2021-03-23,113261.8
2021-03-24,112064.2
2021-03-25,113749.9
2021-03-26,114780.6
2021-03-29,115418.7
2021-03-30,116849.7
2021-03-31,116633.7
2021-04-01,115253.3
2021-04-05,117518.4
2021-04-06,117498.9
2021-04-07,117623.6
2021-04-08,118313.2
2021-04-09,117669.9
2021-04-12,118811.7
2021-04-13,119297.1
2021-04-14,120294.7
2021-04-15,120700.7
2021-04-16,121113.9
2021-04-19,120933.8
2021-04-20,120062.0
2021-04-22,119371.5
2021-04-23,120530.1
2021-04-26,120594.6
2021-04-27,119388.4
2021-04-28,121052.5
2021-04-29,120065.8
2021-04-30,118893.8
2021-05-03,119209.5
2021-05-04,117712.0
2021-05-05,119564.4
2021-05-06,119920.6
2021-05-07,122038.1
2021-05-10,121909.0
2021-05-11,122964.0
2021-05-12,119710.0
2021-05-13,120705.9
2021-05-14,121880.8
2021-05-17,122937.9
2021-05-18,122980.0
2021-05-19,122636.3
2021-05-20,122700.8
2021-05-21,122592.5
2021-05-24,124031.6
2021-05-25,122987.7
2021-05-26,123989.2
2021-05-27,124366.6
2021-05-28,125561.4
2021-05-31,126215.7
2021-06-01,128267.1
2021-06-02,129601.4
2021-06-04,130125.8
2021-06-07,130776.3
2021-06-08,129787.1
2021-06-09,129906.8
2021-06-10,130076.2
2021-06-11,129441.0
2021-06-14,130208.0
2021-06-15,130091.1
2021-06-16,129259.5
2021-06-17,128057.2
2021-06-18,128405.4
2021-06-21,129265.0
2021-06-22,128767.5
2021-06-23,128428.0
2021-06-24,129513.6
2021-06-25,127255.6
2021-06-28,127429.2
2021-06-29,127327.4
2021-06-30,126801.7
2021-07-01,125666.2
2021-07-02,127621.7
2021-07-05,126920.1
2021-07-06,125094.9
2021-07-07,127018.7
2021-07-08,125427.8
2021-07-12,127593.8
2021-07-13,128167.7
2021-07-14,128406.5
2021-07-15,127467.9
2021-07-16,125960.3
2021-07-19,124394.6
2021-07-20,125401.4
2021-07-21,125929.3
2021-07-22,126146.7
2021-07-23,125052.8
2021-07-26,126003.9
2021-07-27,124612.0
2021-07-28,126285.6
2021-07-29,125675.3
2021-07-30,121800.8
2021-08-02,122515.7
2021-08-03,123576.6
2021-08-04,121801.2
2021-08-05,121632.9
2021-08-06,122810.4
2021-08-09,123019.4
2021-08-10,122202.5
2021-08-11,122056.3
2021-08-12,120701.0
2021-08-13,121193.8
2021-08-16,119180.0
2021-08-17,117903.8
2021-08-18,116642.6
2021-08-19,117164.7
2021-08-20,118052.8
2021-08-23,117471.7
2021-08-24,120210.8
2021-08-25,120817.7
2021-08-26,118724.0
2021-08-27,120677.6
2021-08-30,119740.0
2021-08-31,118781.0
2021-09-01,119395.6
2021-09-02,116677.1
2021-09-03,116933.2
2021-09-06,117868.6
2021-09-08,113412.8
2021-09-09,115360.9
2021-09-10,114285.9
2021-09-13,116403.7
2021-09-14,116180.6
2021-09-15,115062.5
2021-09-16,113794.3
2021-09-17,111439.4
2021-09-20,108843.7
2021-09-21,110249.7
2021-09-22,112282.3
2021-09-23,114064.4
2021-09-24,113282.7
2021-09-27,113583.0
2021-09-28,110123.9
2021-09-29,111106.8
2021-09-30,110979.1
2021-10-01,112899.6
2021-10-04,110393.1
2021-10-05,110457.6
2021-10-06,110559.6
2021-10-07,110585.4
2021-10-08,112833.2
2021-10-11,112180.5
2021-10-13,113455.9
2021-10-14,113185.5
2021-10-15,114648.0
2021-10-18,114428.2
2021-10-19,110672.8
2021-10-20,110786.4
2021-10-21,107735.0
2021-10-22,106296.2
2021-10-25,108714.6
2021-10-26,106419.5
2021-10-27,106363.1
2021-10-28,105705.0
2021-10-29,103500.7
2021-11-01,105550.9
2021-11-03,105616.9
2021-11-04,103412.1
2021-11-05,104824.2
2021-11-08,104781.1
2021-11-09,105535.1
2021-11-10,105967.5
2021-11-11,107594.7
2021-11-12,106334.5
2021-11-16,104403.7
2021-11-17,102948.5
2021-11-18,102426.0
2021-11-19,103035.0
2021-11-22,102122.4
2021-11-23,103653.8
2021-11-24,104514.2
2021-11-25,105811.3
2021-11-26,102224.3
2021-11-29,102814.0
2021-11-30,101915.5
2021-12-01,100774.6
2021-12-02,104466.2
2021-12-03,105069.7
2021-12-06,106858.9
2021-12-07,107557.7
2021-12-08,108095.5
2021-12-09,106291.2
2021-12-10,107758.3
2021-12-13,107383.3
2021-12-14,106759.9
2021-12-15,107431.2
2021-12-16,108326.3
2021-12-17,107200.6
2021-12-20,105019.8
2021-12-21,105499.9
2021-12-22,105243.7
2021-12-23,104891.3
2021-12-27,105554.4
2021-12-28,104864.2
2021-12-29,104107.2
2021-12-30,104822.4
2022-01-03,103921.6
2022-01-04,103513.6
2022-01-05,101005.6
2022-01-06,101561.1
2022-01-07,102719.5
2022-01-10,101945.2
2022-01-11,103779.0
2022-01-12,105685.7
2022-01-13,105529.5
2022-01-14,106927.8
2022-01-17,106373.9
2022-01-18,106667.7
2022-01-19,108013.5
2022-01-20,109102.0
2022-01-21,108941.7
2022-01-24,107937.1
2022-01-25,110203.8
2022-01-26,111289.2
2022-01-27,112611.7
2022-01-28,111910.1
2022-01-31,112143.5
2022-02-01,113228.3
2022-02-02,111894.4
2022-02-03,111695.9
2022-02-04,112244.9
2022-02-07,111996.4
2022-02-08,112234.5
2022-02-09,112461.4
2022-02-10,113367.8
2022-02-11,113572.4
2022-02-14,113899.2
2022-02-15,114828.2
2022-02-16,115181.0
2022-02-17,113528.5
2022-02-18,112879.9
2022-02-21,111725.3
2022-02-22,112891.8
2022-02-23,112007.6
2022-02-24,111591.9
2022-02-25,113141.9
2022-03-02,115173.6
2022-03-03,115165.6
2022-03-04,114473.8
2022-03-07,111593.5
2022-03-08,111203.5
2022-03-09,113900.3
2022-03-10,113663.1
2022-03-11,111713.1
2022-03-14,109927.6
2022-03-15,108959.3
2022-03-16,111112.43
2022-03-17,113076.33
2022-03-18,115310.91
2022-03-21,116154.53
2022-03-22,117272.44
2022-03-23,117457.34
2022-03-24,119052.91
2022-03-25,119081.13
2022-03-28,118737.78
2022-03-29,120014.17
2022-03-30,120259.76
2022-03-31,119999.23
2022-04-01,121570.15
2022-04-04,121279.51
2022-04-05,118885.15
2022-04-06,118227.75
2022-04-07,118862.12
2022-04-08,118322.26
2022-04-11,116952.85
2022-04-12,116146.86
2022-04-13,116781.96
2022-04-14,116181.61
2022-04-18,115687.25
2022-04-19,115056.66
2022-04-20,114343.78
2022-04-22,111077.51
2022-04-25,110684.95
2022-04-26,108212.86
2022-04-27,109349.37
2022-04-28,109918.97
2022-04-29,107876.16
2022-05-02,106638.64
2022-05-03,106528.09
2022-05-04,108343.74
2022-05-05,105304.19
2022-05-06,105134.73
2022-05-09,103250.02
2022-05-10,103109.94
2022-05-11,104396.9
2022-05-12,105687.64
2022-05-13,106924.18
2022-05-16,108232.74
2022-05-17,108789.33
2022-05-18,106247.15
2022-05-19,107005.22
2022-05-20,108487.88
2022-05-23,110345.82
2022-05-24,110580.79
2022-05-25,110579.81
2022-05-26,111889.88
2022-05-27,111941.68
2022-05-30,111032.11
2022-05-31,111350.51
2022-06-01,111359.94
2022-06-02,112392.91
2022-06-03,111102.32
2022-06-06,110185.91
2022-06-07,110069.76
2022-06-08,108367.67
2022-06-09,107093.71
2022-06-10,105481.23
2022-06-13,102598.18
2022-06-14,102063.25
2022-06-15,102806.82
2022-06-17,99824.94
2022-06-20,99852.67
2022-06-21,99684.5
2022-06-22,99522.32
2022-06-23,98080.34
2022-06-24,98672.26
2022-06-27,100763.6
2022-06-28,100591.41
2022-06-29,99621.58
2022-06-30,98541.95
2022-07-01,98953.9
2022-07-04,98608.76
2022-07-05,98294.64
2022-07-06,98718.98
2022-07-07,100729.72
2022-07-08,100288.94
2022-07-11,98212.46
2022-07-12,98271.21
2022-07-13,97881.16
2022-07-14,96120.85
2022-07-15,96551.0
2022-07-18,96916.13
2022-07-19,98244.8
2022-07-20,98286.83
2022-07-21,99033.17
2022-07-22,98924.82
2022-07-25,100269.85
2022-07-26,99771.69
2022-07-27,101437.96
2022-07-28,102596.66
2022-07-29,103164.69
2022-08-01,102225.08
2022-08-02,103361.7
2022-08-03,103774.68
2022-08-04,105892.22
2022-08-05,106471.92
2022-08-08,108402.27
2022-08-09,108651.05
2022-08-10,110235.76
2022-08-11,109717.94
2022-08-12,112764.26
2022-08-15,113031.98
2022-08-16,113512.38
2022-08-17,113707.76
2022-08-18,113812.87
2022-08-19,111496.21
2022-08-22,110500.53
2022-08-23,112857.1
2022-08-24,112897.84
2022-08-25,113531.72
2022-08-26,112298.86
2022-08-29,112323.12
2022-08-30,110430.64
2022-08-31,109522.88
2022-09-01,110405.3
2022-09-02,110864.24
2022-09-05,112203.35
2022-09-06,109763.77
2022-09-08,109915.64
2022-09-09,112300.41
2022-09-12,113406.55
2022-09-13,110793.96
2022-09-14,110546.67
2022-09-15,109953.65
2022-09-16,109280.37
2022-09-19,111823.89
2022-09-20,112516.91
2022-09-21,111935.86
2022-09-22,114070.48
2022-09-23,111716.0
2022-09-26,109114.16
2022-09-27,108376.35
2022-09-28,108451.2
2022-09-29,107664.35
2022-09-30,110036.79
2022-10-03,116134.46
2022-10-04,116230.12
2022-10-05,117197.82
2022-10-06,117560.83
2022-10-07,116375.25
2022-10-10,115940.64
2022-10-11,114827.12
2022-10-13,114300.09
2022-10-14,112072.34
2022-10-17,113623.98
2022-10-18,115743.07
2022-10-19,116274.24
2022-10-20,117171.11
2022-10-21,119928.79
2022-10-24,116012.7
2022-10-25,114625.59
2022-10-26,112763.79
2022-10-27,114640.76
2022-10-28,114539.05
2022-10-31,116037.08
2022-11-01,116928.66
2022-11-03,116896.36
2022-11-04,118155.46
2022-11-07,115342.4
2022-11-08,116160.35
2022-11-09,113580.09
2022-11-10,109775.46
2022-11-11,112253.49
2022-11-14,113161.28
2022-11-16,110243.33
2022-11-17,109702.78
2022-11-18,108870.17
2022-11-21,109748.18
2022-11-22,109036.54
2022-11-23,108841.15
2022-11-24,111831.16
2022-11-25,108976.7
2022-11-28,108782.15
2022-11-29,110909.61
2022-11-30,112486.01
2022-12-01,110925.6
2022-12-02,111923.93
2022-12-05,109401.41
2022-12-06,110188.57
2022-12-07,109068.55
2022-12-08,107249.04
2022-12-09,107519.56
2022-12-12,105343.33
2022-12-13,103539.67
2022-12-14,103745.77
2022-12-15,103737.69
2022-12-16,102855.7
2022-12-19,104739.75
2022-12-20,106864.11
2022-12-21,107433.14
2022-12-22,107551.52
2022-12-23,109697.57
2022-12-26,108737.75
2022-12-27,108578.2
2022-12-28,110236.71
2022-12-29,109734.6
2023-01-02,106376.02
2023-01-03,104165.74
2023-01-04,105334.46
2023-01-05,107641.32
2023-01-06,108963.7
2023-01-09,109129.57
2023-01-10,110816.71
2023-01-11,112517.08
2023-01-12,111850.22
2023-01-13,110916.08
2023-01-16,109212.66
2023-01-17,111439.12
2023-01-18,112228.39
2023-01-19,112921.88
2023-01-20,112040.64
2023-01-23,111737.28
2023-01-24,113028.15
2023-01-25,114270.07
2023-01-26,114177.55
2023-01-27,112316.16
2023-01-30,112273.01
2023-01-31,113430.54
2023-02-01,112073.55
2023-02-02,110140.64
2023-02-03,108523.47
2023-02-06,108721.58
2023-02-07,107829.73
2023-02-08,109951.49
2023-02-09,108008.05
2023-02-10,108078.27
2023-02-13,108836.47
2023-02-14,107848.81
2023-02-15,109600.14
2023-02-16,109941.46
2023-02-17,109176.92
2023-02-22,107152.05
2023-02-23,107592.87
2023-02-24,105798.43
2023-02-27,105711.05
2023-02-28,104931.93
